Previous_player_display_name,Previous_season,Previous_carries_pg,Previous_rushing_yards_pg,Previous_rushing_tds_pg,Previous_rushing_fumbles_pg,Previous_rushing_fumbles_lost_pg,Previous_rushing_first_downs_pg,Previous_rushing_2pt_conversions_pg,Previous_rushing_10_pg,Previous_rushing_12_pg,Previous_rushing_20_pg,Previous_rushing_40_pg,Previous_rushing_epa_pg,Previous_receptions_pg,Previous_targets_pg,Previous_receiving_yards_pg,Previous_receiving_tds_pg,Previous_receiving_fumbles_pg,Previous_receiving_fumbles_lost_pg,Previous_receiving_air_yards_pg,Previous_receiving_yards_after_catch_pg,Previous_receiving_first_downs_pg,Previous_receiving_2pt_conversions_pg,Previous_receiving_10_pg,Previous_receiving_16_pg,Previous_receiving_20_pg,Previous_receiving_40_pg,Previous_air_yards_share_pg,Previous_wopr_pg,Previous_special_teams_tds_pg,Previous_punt_returns_pg,Previous_punt_return_yards_pg,Previous_kickoff_returns_pg,Previous_kickoff_return_yards_pg,Previous_fantasy_points_ppr_pg,Previous_games_played
Chris Godwin,2022,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5025848334577555,6.933333333333334,9.466666666666667,68.2,0.2,0.13333333333333333,0.13333333333333333,54.666666666666664,34.266666666666666,3.533333333333333,0.06666666666666667,2.6666666666666665,1.0666666666666667,0.6666666666666666,0.06666666666666667,0.1787205370747375,0.45456991001315633,0.0,0.0,0.0,0.0,0.0,14.853333333333333,15
Chris Godwin,2023,0.23529411764705882,2.235294117647059,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.8288419227465056,4.882352941176471,7.647058823529412,60.23529411764706,0.11764705882352941,0.0,0.0,69.41176470588235,22.11764705882353,3.1176470588235294,0.058823529411764705,2.5294117647058822,1.3529411764705883,0.8235294117647058,0.11764705882352941,0.25471885229277247,0.5371074613810886,0.0,0.0,0.0,0.0,0.0,12.305882352941175,17
Chris Godwin,2024,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.535549481457565,7.142857142857143,8.857142857142858,82.28571428571429,0.7142857142857143,0.14285714285714285,0.0,50.857142857142854,50.0,4.714285714285714,0.0,3.2857142857142856,1.5714285714285714,1.0,0.2857142857142857,0.28814122342822035,0.6241780930552228,0.0,0.0,0.0,0.0,0.0,19.685714285714287,7
Chris Godwin,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6666666666666665,5.666666666666667,40.0,0.2222222222222222,0.0,0.0,40.111111111111114,22.88888888888889,2.3333333333333335,0.1111111111111111,1.4444444444444444,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.15739521108781754,0.3788411843897186,0.0,0.0,0.0,0.0,0.0,9.222222222222221,9
Chris Harris,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Chris Harris,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Chris Harris,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Chris Herndon,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5833333333333335,3.75,23.916666666666668,0.25,0.16666666666666666,0.16666666666666666,25.666666666666668,10.666666666666666,1.4166666666666667,0.0,0.9166666666666666,0.3333333333333333,0.25,0.0,0.11058018096979734,0.2626252258052724,0.0,0.0,0.0,0.0,0.0,6.141666666666667,12
Chris Herndon,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1.1666666666666667,6.666666666666667,0.16666666666666666,0.0,0.0,4.833333333333333,5.166666666666667,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.015416206923586117,0.05691118626491038,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,6
Chris Hogan,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.8,5.2,23.6,0.0,0.0,0.0,51.8,8.0,1.2,0.0,0.8,0.4,0.2,0.0,0.2301395173670581,0.3919228946888499,0.0,0.0,0.0,0.0,0.0,5.16,5
Chris Hogan,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,1.6,8.2,0.2,0.0,0.0,9.8,2.6,0.4,0.0,0.4,0.2,0.0,0.0,0.0470037511824842,0.13955097747609058,0.0,0.0,0.0,0.0,0.0,2.82,5
Chris Hubbard,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Hubbard,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Jackson,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Chris Jackson,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Chris Jackson,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Jones,2020,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022160937543958426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
Chris Jones,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
Chris Jones,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Chris Jones,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Chris Jones,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Chris Jones,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Chris Lammons,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Chris Lammons,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,8
Chris Lammons,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Chris Lammons,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Chris Lammons,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Chris Lindstrom,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Lindstrom,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Chris Lindstrom,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Chris Lindstrom,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Chris Lindstrom,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Chris Lindstrom,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Chris Manhertz,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8571428571428571,1.1428571428571428,7.428571428571429,0.0,0.0,0.0,4.571428571428571,4.714285714285714,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.01801562590344964,0.06715663461613644,0.0,0.0,0.0,0.0,0.0,1.6,7
Chris Manhertz,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.9,7.1,0.1,0.0,0.0,6.8,2.6,0.4,0.0,0.4,0.1,0.1,0.0,0.020752969353969926,0.05544924107360001,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,10
Chris Manhertz,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8571428571428571,1.1428571428571428,6.0,0.0,0.0,0.0,3.0,5.0,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.009909604243176889,0.060020686554294496,0.0,0.0,0.0,0.0,0.0,1.457142857142857,7
Chris Manhertz,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2857142857142857,0.5714285714285714,2.2857142857142856,0.0,0.0,0.0,1.7142857142857142,1.4285714285714286,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.003514848406642082,0.033783955380624744,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5142857142857143,7
Chris Manhertz,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0.5,3.75,0.125,0.0,0.0,1.875,2.375,0.25,0.0,0.25,0.125,0.0,0.0,0.010039101498051036,0.0345256329218976,0.0,0.0,0.0,0.0,0.0,1.5,8
Chris Manhertz,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.5,1.75,0.0,0.0,0.0,2.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.014467238211879976,0.03434581674831598,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,4
Chris Milton,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Chris Milton,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Chris Moore,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Chris Moore,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,2.2,22.7,0.2,0.0,0.0,9.0,15.0,0.6,0.0,0.8,0.4,0.4,0.1,0.028009385197327374,0.1259005157282709,0.0,0.0,0.0,0.0,0.0,5.57,10
Chris Moore,2022,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6493368714582175,3.2,4.933333333333334,36.53333333333333,0.13333333333333333,0.0,0.0,42.6,17.8,1.6,0.0,1.4,0.7333333333333333,0.6,0.06666666666666667,0.16340378705360217,0.35377238712695475,0.0,0.0,0.0,0.0,0.0,7.673333333333333,15
Chris Moore,2023,0.13333333333333333,2.6,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,1.045809509465471,1.4666666666666666,2.3333333333333335,28.266666666666666,0.0,0.06666666666666667,0.0,42.733333333333334,3.8,1.0666666666666667,0.0,1.0,0.6666666666666666,0.6,0.2,0.17674268086055578,0.25289160283293877,0.0,0.0,0.0,0.26666666666666666,5.933333333333334,4.553333333333334,15
Chris Moore,2025,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725056131137535,1.1,2.3,20.7,0.1,0.0,0.0,33.2,5.3,1.0,0.0,1.0,0.4,0.3,0.1,0.13734027635080565,0.23169748753124,0.0,0.0,0.0,0.6,15.7,3.8600000000000003,10
Chris Myarick,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1.5,4.25,0.25,0.0,0.0,3.25,2.0,0.5,0.0,0.25,0.0,0.0,0.0,0.016429039683943342,0.07681962657094787,0.0,0.0,0.0,0.0,0.0,2.675,4
Chris Myarick,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.8,6.5,0.1,0.0,0.0,2.3,3.8,0.5,0.0,0.4,0.1,0.1,0.0,0.0076123255382401405,0.052107696257350414,0.0,0.0,0.0,0.0,0.0,1.95,10
Chris Naggar,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Oladokun,2024,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5551090445369482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
Chris Oladokun,2025,1.6666666666666667,6.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.8564128842845093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.733333333333334,3
Chris Olave,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.8,7.933333333333334,69.46666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333,112.4,14.0,3.2,0.06666666666666667,3.2666666666666666,1.4,0.8666666666666667,0.26666666666666666,0.391251257420463,0.6662948851342101,0.0,0.0,0.0,0.0,0.0,13.213333333333335,15
Chris Olave,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.4375,8.625,70.1875,0.3125,0.0,0.0,114.625,21.6875,3.5625,0.0625,2.8125,1.375,1.0,0.1875,0.38871105710587184,0.6434965672532194,0.0,0.0,0.0,0.0,0.0,14.45625,16
Chris Olave,2024,0.125,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.8848593046423048,4.0,5.5,50.0,0.125,0.125,0.125,56.875,15.125,2.75,0.0,2.375,1.0,0.5,0.0,0.27047776872733825,0.4851029013868964,0.0,0.0,0.0,0.0,0.0,9.5875,8
Chris Olave,2025,0.0625,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.253101927228272,6.25,9.75,72.6875,0.5625,0.0,0.0,115.0625,18.0625,3.3125,0.0,2.625,1.375,0.6875,0.25,0.40991009481517604,0.7246218045262495,0.0,0.0,0.0,0.0,0.0,16.75,16
Chris Paul,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Paul,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Paul,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Chris Reed,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Chris Reed,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Chris Rodriguez,2023,5.666666666666667,27.444444444444443,0.2222222222222222,0.1111111111111111,0.1111111111111111,1.5555555555555556,0.0,1.0,0.6666666666666666,0.0,0.0,-0.43552002553406055,0.2222222222222222,0.2222222222222222,1.3333333333333333,0.0,0.0,0.0,-0.7777777777777778,2.111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,-0.0029985890109973583,0.00707757499388915,0.0,0.0,0.0,0.0,0.0,4.211111111111112,9
Chris Rodriguez,2024,5.0,24.714285714285715,0.2857142857142857,0.0,0.0,1.4285714285714286,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,1.3233754015770198,0.14285714285714285,0.14285714285714285,1.7142857142857142,0.0,0.0,0.0,0.14285714285714285,1.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0005558643690939411,0.0065115540379575955,0.0,0.0,0.0,0.0,0.0,4.5,7
Chris Rodriguez,2025,9.333333333333334,41.666666666666664,0.5,0.0,0.0,2.6666666666666665,0.0,1.0833333333333333,0.75,0.16666666666666666,0.08333333333333333,0.5164596473478014,0.25,0.3333333333333333,2.5,0.0,0.0,0.0,1.3333333333333333,2.1666666666666665,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.00348096929720035,0.02235374848182528,0.0,0.0,0.0,0.0,0.0,7.666666666666667,12
Chris Rowland,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,0.0,2
Chris Rumph,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Chris Rumph,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Chris Rumph,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Chris Rumph,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Chris Smith,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Chris Smith,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Chris Smith,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Smith,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Chris Smith,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Chris Stoll,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Stoll,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Streveler,2020,2.0,7.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.48417840534239076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8499999999999996,2
Chris Streveler,2021,1.5,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.853134228149429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2
Chris Streveler,2022,9.0,54.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.4987127127242275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1
Chris Thompson,2020,1.1666666666666667,3.3333333333333335,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,-0.4230136177066015,3.3333333333333335,3.8333333333333335,24.333333333333332,0.16666666666666666,0.0,0.0,10.666666666666666,17.833333333333332,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,0.03326604413012041,0.1728163060790542,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,6
Chris Westry,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Westry,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Chris Williams,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
