player_display_name,season,fantasy_points_ppr_pg
Cole Christiansen,2020,0.0
Cole Christiansen,2021,0.0
Cole Christiansen,2022,0.0
Cole Christiansen,2024,0.0
Cole Christiansen,2025,0.0
Cole Fotheringham,2023,1.6
Cole Holcomb,2020,0.0
Cole Holcomb,2021,0.0
Cole Holcomb,2022,0.0
Cole Holcomb,2023,0.0
Cole Holcomb,2025,0.0
Cole Kmet,2020,4.133333333333334
Cole Kmet,2021,7.129411764705883
Cole Kmet,2022,8.66470588235294
Cole Kmet,2023,11.31875
Cole Kmet,2024,7.525
Cole Kmet,2025,4.91875
Cole Luke,2020,0.0
Cole Mazza,2020,0.0
Cole Strange,2022,0.0
Cole Strange,2023,0.07500000000000001
Cole Strange,2024,0.0
Cole Strange,2025,0.0
Cole Turner,2022,0.6142857142857144
Cole Turner,2023,2.875
Cole Van Lanen,2024,0.0
Cole Van Lanen,2025,0.0
Coleman Owen,2025,0.0
Coleman Shelton,2022,0.0
Coleman Shelton,2023,0.0
Coleman Shelton,2024,0.0
Coleman Shelton,2025,0.0
Colin Thompson,2020,3.85
Colin Thompson,2021,0.0
Collin Johnson,2020,5.381818181818182
Collin Johnson,2021,2.6875
Collin Johnson,2023,2.1
Collin Johnson,2024,0.26666666666666666
Collin Oliver,2025,0.0
Colson Yankoff,2024,0.0
Colson Yankoff,2025,0.38
Colston Loveland,2025,10.31875
Colt McCoy,2020,4.55
Colt McCoy,2021,5.9
Colt McCoy,2022,8.2
Colton Dowell,2023,0.325
Colton McKivitz,2020,0.0
Colton McKivitz,2021,0.0
Colton McKivitz,2023,0.0
Colton McKivitz,2024,0.0
Colton McKivitz,2025,0.0
Connor Colby,2025,0.225
Connor Heyward,2022,2.386666666666667
Connor Heyward,2023,2.835714285714286
Connor Heyward,2024,1.3333333333333333
Connor Heyward,2025,1.957142857142857
Connor McGovern,2020,0.0
Connor McGovern,2021,0.0
Connor McGovern,2022,0.0
Connor McGovern,2023,0.0
Connor McGovern,2024,0.0
Connor McGovern,2025,0.0
Connor O'Toole,2025,0.0
Connor Strachan,2021,0.0
Connor Williams,2020,0.0
Connor Williams,2021,0.0
Connor Williams,2022,0.0
Connor Williams,2023,0.0
Connor Williams,2024,0.0
Conor McDermott,2020,0.0
Conor McDermott,2021,3.55
Conor McDermott,2022,0.0
Conor McDermott,2023,0.0
Cooper Beebe,2024,0.0
Cooper Beebe,2025,0.0
Cooper DeJean,2024,0.0
Cooper DeJean,2025,0.0
Cooper Kupp,2020,14.046666666666669
Cooper Kupp,2021,25.852941176470587
Cooper Kupp,2022,22.37777777777778
Cooper Kupp,2023,13.700000000000001
Cooper Kupp,2024,14.583333333333334
Cooper Kupp,2025,7.26875
Cooper McDonald,2025,0.0
Cooper Rush,2021,6.02
Cooper Rush,2022,7.08
Cooper Rush,2023,0.46571428571428575
Cooper Rush,2024,9.13
Cooper Rush,2025,0.43000000000000005
Cordale Flott,2022,0.0
Cordale Flott,2023,0.0
Cordale Flott,2024,0.0
Cordale Flott,2025,0.0
Cordarrelle Patterson,2020,4.3375
Cordarrelle Patterson,2021,14.662500000000001
Cordarrelle Patterson,2022,11.900000000000002
Cordarrelle Patterson,2023,3.0750000000000006
Cordarrelle Patterson,2024,2.8846153846153846
Cordell Volson,2022,0.0
Cordell Volson,2023,0.0
Cordell Volson,2024,0.0
Cordrea Tankersley,2020,0.0
Corey Ballentine,2020,0.0
Corey Ballentine,2021,0.0
Corey Ballentine,2022,0.0
Corey Ballentine,2023,0.0
Corey Ballentine,2024,0.0
Corey Ballentine,2025,0.0
Corey Bojorquez,2020,0.0
Corey Bojorquez,2021,0.0
Corey Bojorquez,2022,0.0
Corey Bojorquez,2023,0.0
Corey Bojorquez,2024,0.0
Corey Bojorquez,2025,0.0
Corey Clement,2020,2.1
Corey Clement,2021,2.627272727272727
Corey Clement,2022,4.38
Corey Davis,2020,13.671428571428573
Corey Davis,2021,11.68888888888889
Corey Davis,2022,7.507692307692308
Corey Kiner,2025,2.325
Corey Levin,2022,0.0
Corey Levin,2023,0.0
Corey Levin,2024,0.0
Corey Linsley,2021,0.0
Corey Linsley,2022,0.0
Corey Liuget,2020,0.0
Corey Peters,2020,0.0
Corey Peters,2021,0.0
Corey Peters,2022,0.0
Corey Thornton,2025,0.0
Corliss Waitman,2021,0.0
Corliss Waitman,2022,0.0
Corliss Waitman,2024,0.0
Corliss Waitman,2025,0.0
Corn Elder,2020,0.0
Corn Elder,2021,0.0
Cornelius Lucas,2021,0.0
Cornelius Lucas,2022,0.0
Cornelius Lucas,2023,0.0
Cornelius Lucas,2024,0.0
Cornelius Lucas,2025,0.0
Cornell Armstrong,2022,0.0
Cornell Armstrong,2025,0.0
Cortez Broughton,2020,0.0
Cory Durden,2023,0.0
Cory Durden,2024,0.0
Cory Durden,2025,0.0
Cory Littleton,2020,0.0
Cory Littleton,2021,0.0
Cory Littleton,2022,0.0
Cory Littleton,2023,0.0
Cory Trice,2024,0.0
Courtland Sutton,2020,9.600000000000001
Courtland Sutton,2021,8.83764705882353
Courtland Sutton,2022,10.626666666666667
Courtland Sutton,2023,11.887500000000001
Courtland Sutton,2024,15.01875
Courtland Sutton,2025,12.923529411764706
Craig James,2020,0.0
Craig James,2023,0.0
Craig Reynolds,2020,1.7000000000000002
Craig Reynolds,2021,7.040000000000001
Craig Reynolds,2022,5.133333333333334
Craig Reynolds,2023,2.6333333333333333
Craig Reynolds,2024,2.6125000000000003
Craig Reynolds,2025,0.08
Craig Robertson,2020,0.0
Craig Woodson,2025,0.0
Cre'von LeBlanc,2020,0.0
Creed Humphrey,2021,0.0
Creed Humphrey,2022,0.0
Creed Humphrey,2023,0.0
Creed Humphrey,2024,0.0
Creed Humphrey,2025,0.0
Cullen Gillaspia,2020,0.4
Cullen Gillaspia,2021,0.0
Cullen Gillaspia,2022,0.0
Curtis Bolton,2021,0.0
Curtis Bolton,2022,0.0
Curtis Bolton,2023,0.0
Curtis Jacobs,2024,0.0
Curtis Riley,2020,0.0
Curtis Robinson,2021,0.0
Curtis Robinson,2023,0.0
Curtis Robinson,2024,0.0
Curtis Robinson,2025,0.0
Curtis Samuel,2020,14.139999999999999
Curtis Samuel,2021,1.9600000000000002
Curtis Samuel,2022,10.370588235294118
Curtis Samuel,2023,9.825
Curtis Samuel,2024,4.55
Curtis Samuel,2025,3.516666666666667
Curtis Weaver,2021,0.0
Cyril Grayson,2020,0.0
Cyril Grayson,2021,14.866666666666667
D'Andre Swift,2020,14.600000000000001
D'Andre Swift,2021,16.06923076923077
D'Andre Swift,2022,13.65
D'Andre Swift,2023,12.45625
D'Andre Swift,2024,12.617647058823529
D'Andre Swift,2025,14.287500000000001
D'Angelo Ross,2021,0.0
D'Angelo Ross,2023,0.0
D'Angelo Ross,2024,0.0
D'Angelo Ross,2025,0.0
D'Anthony Bell,2022,0.0
D'Anthony Bell,2023,0.0
D'Anthony Bell,2024,0.0
D'Anthony Bell,2025,0.0
D'Ernest Johnson,2020,1.5
D'Ernest Johnson,2021,8.007692307692308
D'Ernest Johnson,2022,0.6000000000000001
D'Ernest Johnson,2023,2.1750000000000003
D'Ernest Johnson,2024,2.9916666666666667
D'Ernest Johnson,2025,0.5
D'Marco Jackson,2023,0.0
D'Marco Jackson,2024,0.0
D'Marco Jackson,2025,0.0
D'Onta Foreman,2020,3.4
D'Onta Foreman,2021,10.433333333333334
D'Onta Foreman,2022,8.1875
D'Onta Foreman,2023,10.133333333333333
D'Onta Foreman,2024,3.2600000000000002
D'Shawn Jamison,2023,0.0
D'Shawn Jamison,2025,0.0
D.J. Fluker,2020,0.0
D.J. Foster,2020,0.31666666666666665
D.J. Hayden,2020,0.0
D.J. Humphries,2020,0.0
D.J. Humphries,2021,0.0
D.J. Humphries,2022,0.0
D.J. Humphries,2023,0.0
D.J. Humphries,2024,0.0
D.J. Humphries,2025,0.0
D.J. Ivey,2023,0.0
D.J. Ivey,2024,0.0
D.J. Ivey,2025,0.0
D.J. Jones,2020,0.0
D.J. Jones,2021,0.0
D.J. Jones,2022,0.0
D.J. Jones,2023,0.0
D.J. Jones,2024,0.0
D.J. Jones,2025,0.0
D.J. Montgomery,2021,3.3
D.J. Montgomery,2023,7.300000000000001
D.J. Reed,2020,0.0
D.J. Reed,2021,0.0
D.J. Reed,2022,0.0
D.J. Reed,2023,0.0
D.J. Reed,2024,0.0
D.J. Reed,2025,0.0
D.J. Swearinger,2020,0.0
D.J. Williams,2024,0.0
D.J. Wonnum,2020,0.0
D.J. Wonnum,2021,0.0
D.J. Wonnum,2022,0.0
D.J. Wonnum,2023,0.0
D.J. Wonnum,2024,0.0
D.J. Wonnum,2025,0.0
DJ Chark,2020,11.815384615384614
DJ Chark,2021,11.466666666666669
DJ Chark,2022,8.927272727272728
DJ Chark,2023,8.25
DJ Chark,2024,3.275
DJ Coleman,2024,0.0
DJ Davidson,2022,0.0
DJ Davidson,2023,0.0
DJ Davidson,2024,0.0
DJ Davidson,2025,0.0
DJ Giddens,2025,1.9200000000000004
DJ Glaze,2024,0.0
DJ Glaze,2025,0.0
DJ James,2025,0.0
DJ Johnson,2023,0.0
DJ Johnson,2024,0.0
DJ Johnson,2025,0.0
DJ Moore,2020,14.1
DJ Moore,2021,13.970588235294118
DJ Moore,2022,11.711764705882354
DJ Moore,2023,16.852941176470587
DJ Moore,2024,14.005882352941176
DJ Moore,2025,10.128235294117648
DJ Reader,2020,0.0
DJ Reader,2021,0.0
DJ Reader,2022,0.0
DJ Reader,2023,0.0
DJ Reader,2024,0.0
DJ Reader,2025,0.0
DJ Turner,2022,0.52
DJ Turner,2023,0.0
DJ Turner,2024,2.140909090909091
DJ Turner,2025,0.0
DK Metcalf,2020,16.95625
DK Metcalf,2021,14.370588235294118
DK Metcalf,2022,13.341176470588236
DK Metcalf,2023,14.0875
DK Metcalf,2024,12.746666666666666
DK Metcalf,2025,12.479999999999999
Da'Shawn Hand,2020,0.0
Da'Shawn Hand,2021,0.0
Da'Shawn Hand,2023,0.0
Da'Shawn Hand,2024,0.0
Da'Shawn Hand,2025,0.0
DaMarcus Mitchell,2022,0.0
DaQuan Jones,2020,0.0
DaQuan Jones,2021,0.0
DaQuan Jones,2022,0.0
DaQuan Jones,2023,0.0
DaQuan Jones,2024,0.0
DaQuan Jones,2025,0.0
DaRon Bland,2022,0.0
DaRon Bland,2023,0.0
DaRon Bland,2024,0.0
DaRon Bland,2025,0.0
DaVon Hamilton,2020,0.0
DaVon Hamilton,2021,0.0
DaVon Hamilton,2022,0.0
DaVon Hamilton,2023,0.0
DaVon Hamilton,2024,0.0
DaVon Hamilton,2025,0.0
Dadrion Taylor-Demerson,2024,0.0
Dadrion Taylor-Demerson,2025,0.0
DaeSean Hamilton,2020,5.191666666666666
Daijahn Anthony,2024,0.0
Daijahn Anthony,2025,0.0
Daiyan Henley,2023,0.0
Daiyan Henley,2024,0.0
Daiyan Henley,2025,0.0
Dak Prescott,2020,27.128000000000004
Dak Prescott,2021,20.035
Dak Prescott,2022,16.55
Dak Prescott,2023,20.167058823529413
Dak Prescott,2024,14.565
Dak Prescott,2025,18.45764705882353
Dakota Allen,2020,0.0
Dakota Allen,2021,0.0
Dakota Allen,2022,0.0
Dakota Dozier,2020,0.0
Dalen Cambre,2025,0.0
Dalevon Campbell,2025,0.0
Dallas Gant,2024,0.0
Dallas Goedert,2020,10.581818181818182
Dallas Goedert,2021,11.0
Dallas Goedert,2022,11.766666666666666
Dallas Goedert,2023,9.735714285714286
Dallas Goedert,2024,10.36
Dallas Goedert,2025,12.34
Dallas Turner,2024,0.0
Dallas Turner,2025,0.0
Dallin Holker,2024,1.7
Dallin Leavitt,2020,0.0
Dallin Leavitt,2021,0.042857142857142864
Dallin Leavitt,2022,0.0
Dallin Leavitt,2023,0.0
Dallis Flowers,2022,0.0
Dallis Flowers,2023,0.0
Dallis Flowers,2024,0.0
Dallis Flowers,2025,0.0
Dalton Keene,2020,1.5333333333333332
Dalton Kincaid,2023,9.39375
Dalton Kincaid,2024,7.753846153846154
Dalton Kincaid,2025,10.508333333333335
Dalton Risner,2020,0.0
Dalton Risner,2021,0.0
Dalton Risner,2022,0.0
Dalton Risner,2023,0.0
Dalton Risner,2025,0.0
Dalton Schultz,2020,9.15625
Dalton Schultz,2021,12.282352941176471
Dalton Schultz,2022,9.513333333333332
Dalton Schultz,2023,10.033333333333333
Dalton Schultz,2024,6.952941176470588
Dalton Schultz,2025,10.452941176470588
Dalton Tucker,2024,0.0
Dalton Tucker,2025,0.0
Dalvin Cook,2020,24.12857142857143
Dalvin Cook,2021,15.86923076923077
Dalvin Cook,2022,13.988235294117647
Dalvin Cook,2023,2.8714285714285714
Dalvin Cook,2024,2.0
Dalvin Tomlinson,2020,0.0
Dalvin Tomlinson,2021,0.0
Dalvin Tomlinson,2022,0.0
Dalvin Tomlinson,2023,0.0
Dalvin Tomlinson,2024,0.0
Dalvin Tomlinson,2025,0.0
Damar Hamlin,2021,0.0
Damar Hamlin,2022,0.0
Damar Hamlin,2023,0.0
Damar Hamlin,2024,0.0
Damar Hamlin,2025,0.0
Damarea Crockett,2021,0.7000000000000001
Damarion Williams,2022,0.0
Damarion Williams,2023,0.0
Damarious Randall,2020,0.0
Damarri Mathis,2022,0.0
Damarri Mathis,2023,0.0
Damarri Mathis,2024,0.0
Dameon Pierce,2022,12.8
Dameon Pierce,2023,5.9071428571428575
Dameon Pierce,2024,4.35
Dameon Pierce,2025,0.72
Damien Harris,2020,9.13
Damien Harris,2021,14.006666666666666
Damien Harris,2022,8.263636363636364
Damien Harris,2023,3.1666666666666665
Damien Lewis,2020,0.0
Damien Lewis,2021,0.0
Damien Lewis,2022,0.0
Damien Lewis,2023,0.0
Damien Lewis,2024,0.0
Damien Lewis,2025,0.0
Damien Williams,2021,5.058333333333334
Damien Williams,2022,0.2
Damien Williams,2023,2.5
Damien Wilson,2020,0.0
Damien Wilson,2021,0.0
Damien Wilson,2022,0.0
Damiere Byrd,2020,7.66
Damiere Byrd,2021,6.081818181818182
Damiere Byrd,2022,4.316666666666666
Damiere Byrd,2023,0.0
Damion Ratley,2020,2.06
Damion Square,2020,0.0
Damion Square,2021,0.0
Damon Arnette,2020,0.0
Damon Arnette,2021,0.0
Damon Arnette,2025,0.0
Damon Harrison,2020,0.0
Damone Clark,2022,0.0
Damone Clark,2023,0.0
Damone Clark,2024,0.0
Damone Clark,2025,0.0
Damontae Kazee,2020,0.0
Damontae Kazee,2021,0.0
Damontae Kazee,2022,0.0
Damontae Kazee,2023,0.0
Damontae Kazee,2024,0.0
Damontre Moore,2020,0.0
Dan Arnold,2020,6.453333333333333
Dan Arnold,2021,6.890909090909091
Dan Arnold,2022,2.0454545454545454
Dan Bailey,2020,0.0
Dan Chisena,2020,0.0
Dan Chisena,2021,0.0
Dan Chisena,2022,0.0
Dan Chisena,2023,0.0
Dan Chisena,2024,1.675
Dan Feeney,2020,0.0
Dan Feeney,2023,0.0
Dan McCullers,2020,0.0
Dan Moore,2021,0.0
Dan Moore,2022,0.0
Dan Moore,2023,0.0
Dan Moore,2024,0.0
Dan Moore,2025,0.0
Dan Skipper,2020,0.0
Dan Skipper,2022,0.0
Dan Skipper,2023,0.7
Dan Skipper,2024,3.95
Dan Skipper,2025,0.0
Dane Belton,2022,0.0
Dane Belton,2023,0.0
Dane Belton,2024,0.07692307692307693
Dane Belton,2025,0.0
Dane Cruikshank,2020,0.0
Dane Cruikshank,2021,0.0
Dane Cruikshank,2022,0.0
Dane Jackson,2020,0.0
Dane Jackson,2021,0.0
Dane Jackson,2022,0.0
Dane Jackson,2023,0.0
Dane Jackson,2024,0.0
Dane Jackson,2025,0.0
Daniel Archibong,2021,0.0
Daniel Bellinger,2022,6.818181818181818
Daniel Bellinger,2023,3.607142857142857
Daniel Bellinger,2024,2.2083333333333335
Daniel Bellinger,2025,4.584615384615384
Daniel Brown,2020,0.6375
Daniel Brown,2021,1.6333333333333335
Daniel Brunskill,2020,0.0
Daniel Brunskill,2021,0.0
Daniel Brunskill,2022,0.0
Daniel Brunskill,2023,0.0
Daniel Brunskill,2024,0.0
Daniel Carlson,2020,0.0
Daniel Carlson,2021,0.0
Daniel Carlson,2022,0.0
Daniel Carlson,2023,0.0
Daniel Carlson,2024,0.0
Daniel Carlson,2025,0.0
Daniel Ekuale,2020,0.0
Daniel Ekuale,2021,0.0
Daniel Ekuale,2022,0.0
Daniel Ekuale,2023,0.0
Daniel Ekuale,2024,0.0
Daniel Ekuale,2025,0.0
Daniel Faalele,2022,0.0
Daniel Faalele,2024,0.0
Daniel Faalele,2025,0.0
Daniel Hardy,2022,0.0
Daniel Hardy,2024,0.0
Daniel Hardy,2025,0.0
Daniel Helm,2021,0.3
Daniel Jones,2020,12.858571428571429
Daniel Jones,2021,15.22909090909091
Daniel Jones,2022,18.0625
Daniel Jones,2023,9.493333333333334
Daniel Jones,2024,13.530000000000001
Daniel Jones,2025,17.41846153846154
Daniel Ross,2020,0.0
Daniel Scott,2025,0.0
Daniel Sorensen,2020,0.0
Daniel Sorensen,2021,0.0
Daniel Sorensen,2022,0.0
Daniel Thomas,2020,0.8571428571428571
Daniel Thomas,2021,0.0
Daniel Thomas,2022,0.0
Daniel Thomas,2023,0.0
Daniel Thomas,2024,0.0
Daniel Thomas,2025,0.0
Daniel Whelan,2023,0.0
Daniel Whelan,2024,0.0
Daniel Whelan,2025,0.0
Daniel Wise,2021,0.0
Daniel Wise,2022,0.0
Danielle Hunter,2021,0.0
Danielle Hunter,2022,0.0
Danielle Hunter,2023,0.0
Danielle Hunter,2024,0.0
Danielle Hunter,2025,0.0
Danny Amendola,2020,7.6000000000000005
Danny Amendola,2021,8.6
Danny Gray,2022,0.41428571428571426
Danny Johnson,2020,0.0
Danny Johnson,2021,0.0
Danny Johnson,2022,0.0
Danny Johnson,2023,0.0
Danny Pinter,2021,2.4
Danny Pinter,2022,0.0
Danny Pinter,2024,0.0
Danny Pinter,2025,0.0
Danny Shelton,2020,0.0
Danny Shelton,2021,0.0
Danny Striggow,2025,0.0
Danny Stutsman,2025,0.0
Danny Trevathan,2020,0.0
Danny Trevathan,2021,0.0
Dante Fowler,2020,0.0
Dante Fowler,2021,0.0
Dante Fowler,2022,0.0
Dante Fowler,2023,0.0
Dante Fowler,2024,0.0
Dante Fowler,2025,0.0
Dante Miller,2024,0.0
Dante Pettis,2020,2.9333333333333336
Dante Pettis,2021,8.446666666666667
Dante Pettis,2022,3.835294117647059
Dante Pettis,2024,4.0
Dante Pettis,2025,2.4625000000000004
Dante Stills,2023,0.0
Dante Stills,2024,0.0
Dante Stills,2025,0.0
Dante Trader,2025,0.0
Dare Ogunbowale,2020,2.9899999999999998
Dare Ogunbowale,2021,3.853846153846154
Dare Ogunbowale,2022,3.246666666666667
Dare Ogunbowale,2023,0.8111111111111112
Dare Ogunbowale,2024,3.5
Dare Ogunbowale,2025,1.7214285714285715
Dareke Young,2022,0.7333333333333334
Dareke Young,2023,0.0
Dareke Young,2024,0.0
Dareke Young,2025,0.85
Daren Bates,2020,0.0
Daren Bates,2021,0.0
Darian Kinnard,2025,0.0
Darian Thompson,2020,0.025000000000000005
Darian Thompson,2021,0.0
Darien Butler,2022,0.0
Darien Porter,2025,0.0
Darious Williams,2020,0.0
Darious Williams,2021,0.0
Darious Williams,2022,0.0
Darious Williams,2023,0.0
Darious Williams,2024,0.0
Darious Williams,2025,0.0
Darius Alexander,2025,0.0
Darius Bradwell,2021,0.0
Darius Cooper,2025,3.0333333333333337
Darius Harris,2020,0.0
Darius Harris,2021,0.0
Darius Harris,2022,0.0
Darius Harris,2024,0.0
Darius Harris,2025,0.0
Darius Muasau,2024,0.0
Darius Muasau,2025,0.0
Darius Phillips,2020,0.0
Darius Phillips,2021,0.0
Darius Phillips,2022,0.0
Darius Philon,2021,0.0
Darius Robinson,2024,0.0
Darius Robinson,2025,0.0
Darius Rush,2023,0.0
Darius Slay,2020,0.0
Darius Slay,2021,0.0
Darius Slay,2022,0.0
Darius Slay,2023,0.0
Darius Slay,2024,0.0
Darius Slay,2025,0.0
Darius Slayton,2020,8.8125
Darius Slayton,2021,5.276923076923078
Darius Slayton,2022,9.876923076923077
Darius Slayton,2023,8.882352941176471
Darius Slayton,2024,6.875
Darius Slayton,2025,7.057142857142858
Darnay Holmes,2020,0.0
Darnay Holmes,2021,0.0
Darnay Holmes,2022,0.0
Darnay Holmes,2023,0.0
Darnay Holmes,2024,0.0
Darnay Holmes,2025,0.0
Darnell Mooney,2020,9.50625
Darnell Mooney,2021,12.923529411764706
Darnell Mooney,2022,9.227272727272727
Darnell Mooney,2023,5.635714285714286
Darnell Mooney,2024,12.075000000000001
Darnell Mooney,2025,5.486666666666666
Darnell Savage,2020,0.0
Darnell Savage,2021,0.0
Darnell Savage,2022,0.0
Darnell Savage,2023,0.0
Darnell Savage,2024,0.0
Darnell Savage,2025,0.0
Darnell Washington,2023,1.6375000000000002
Darnell Washington,2024,3.4615384615384617
Darnell Washington,2025,5.6461538461538465
Darnell Wright,2023,0.0
Darnell Wright,2024,0.0
Darnell Wright,2025,0.0
Daron Payne,2020,0.0
Daron Payne,2021,0.0
Daron Payne,2022,0.0
Daron Payne,2023,0.0
Daron Payne,2024,0.0
Daron Payne,2025,0.0
Darqueze Dennard,2020,0.0
Darqueze Dennard,2021,0.0
Darrel Williams,2020,4.1923076923076925
Darrel Williams,2021,11.529411764705882
Darrel Williams,2022,4.220000000000001
Darrell Baker,2022,0.0
Darrell Baker,2023,0.0
Darrell Baker,2024,0.0
Darrell Baker,2025,0.0
Darrell Daniels,2020,2.5777777777777775
Darrell Daniels,2021,0.1
Darrell Daniels,2023,0.0
Darrell Henderson,2020,8.686666666666667
Darrell Henderson,2021,13.616666666666667
Darrell Henderson,2022,7.35
Darrell Henderson,2023,10.875
Darrell Luter,2023,0.0
Darrell Luter,2024,0.0
Darrell Luter,2025,0.0
Darrell Taylor,2021,0.0
Darrell Taylor,2022,0.0
Darrell Taylor,2023,0.0
Darrell Taylor,2024,0.0
Darrell Taylor,2025,0.0
Darren Fells,2020,6.3500000000000005
Darren Fells,2021,2.766666666666667
Darren Hall,2021,0.0
Darren Hall,2022,0.0
Darren Hall,2024,0.0
Darren Hall,2025,0.0
Darren Waller,2020,17.4125
Darren Waller,2021,12.136363636363637
Darren Waller,2022,10.6
Darren Waller,2023,9.433333333333334
Darren Waller,2025,9.855555555555556
Darrick Forrest,2021,0.0
Darrick Forrest,2022,0.0
Darrick Forrest,2023,0.0
Darrick Forrest,2024,0.0
Darrion Daniels,2020,0.0
Darrius Shepherd,2020,1.2
Darron Lee,2020,0.0
Darryl Johnson,2020,0.0
Darryl Johnson,2021,0.0
Darryl Johnson,2022,0.0
Darryl Roberts,2020,0.0
Darryl Roberts,2021,0.0
Darrynton Evans,2020,3.2199999999999998
Darrynton Evans,2021,3.8
Darrynton Evans,2022,3.566666666666667
Darrynton Evans,2023,5.0
Darrynton Evans,2024,0.30000000000000004
Darwin Thompson,2020,6.640000000000001
Daryl Williams,2020,0.0
Daryl Williams,2021,0.0
Daryl Worley,2020,0.0
Daryl Worley,2021,0.0
Daryl Worley,2022,0.0
Daryl Worley,2023,0.0
Daryl Worley,2024,0.0
Datone Jones,2020,0.0
Daurice Fountain,2020,2.1500000000000004
Daurice Fountain,2021,0.0
Davante Adams,2020,25.6
Davante Adams,2021,21.51875
Davante Adams,2022,19.735294117647058
Davante Adams,2023,15.611764705882354
Davante Adams,2024,17.235714285714284
Davante Adams,2025,15.921428571428573
David Andrews,2020,0.0
David Andrews,2021,0.0
David Andrews,2022,0.0
David Andrews,2023,0.0
David Bada,2022,0.0
David Bakhtiari,2020,0.0
David Bakhtiari,2022,0.0
David Bell,2022,3.0266666666666664
David Bell,2023,5.411111111111111
David Bell,2024,5.7
David Blough,2020,1.76
David Blough,2021,0.6000000000000001
David Blough,2022,9.29
David DeCastro,2020,0.0
David Edwards,2020,0.0
David Edwards,2021,0.0
David Edwards,2022,0.0
David Edwards,2023,0.0
David Edwards,2024,0.0
David Edwards,2025,0.0
David Irving,2020,0.0
David Johnson,2020,14.958333333333334
David Johnson,2021,6.253846153846154
David Johnson,2022,2.2750000000000004
David Long,2020,0.0
David Long,2021,0.0
David Long,2022,0.0
David Long,2023,0.0
David Long,2024,0.0
David Martin-Robinson,2024,0.4
David Martin-Robinson,2025,1.1818181818181819
David Mayo,2020,0.0
David Mayo,2021,0.0
David Mayo,2022,0.0
David Mayo,2023,0.0
David Moa,2021,0.0
David Moa,2022,0.0
David Montgomery,2020,17.653333333333332
David Montgomery,2021,15.0
David Montgomery,2022,11.106250000000001
David Montgomery,2023,14.799999999999999
David Montgomery,2024,15.837142857142856
David Montgomery,2025,9.818823529411766
David Moore,2020,7.425000000000001
David Moore,2021,0.0
David Moore,2023,3.4000000000000004
David Moore,2024,5.673333333333334
David Moore,2025,0.9
David Njoku,2020,4.754545454545454
David Njoku,2021,7.173333333333334
David Njoku,2022,10.142857142857142
David Njoku,2023,12.575
David Njoku,2024,13.5
David Njoku,2025,7.845454545454545
David Ojabo,2022,0.0
David Ojabo,2023,0.0
David Ojabo,2024,0.0
David Ojabo,2025,0.0
David Onyemata,2020,0.0
David Onyemata,2021,0.0
David Onyemata,2022,0.0
David Onyemata,2023,0.0
David Onyemata,2024,0.0
David Onyemata,2025,0.0
David Quessenberry,2020,0.0
David Quessenberry,2021,0.0
David Quessenberry,2022,0.0
David Quessenberry,2023,0.0
David Sharpe,2020,0.0
David Sills,2021,0.925
David Sills,2022,3.085714285714286
David Sills,2025,4.091666666666667
David Wells,2023,1.0
Davion Davis,2021,1.35
Davion Taylor,2020,0.0
Davion Taylor,2021,0.0
Davis Allen,2023,3.642857142857143
Davis Allen,2024,1.4142857142857144
Davis Allen,2025,4.1866666666666665
Davis Mills,2021,12.073846153846151
Davis Mills,2022,12.101333333333335
Davis Mills,2023,3.564
Davis Mills,2024,2.3950000000000005
Davis Mills,2025,11.433333333333332
Davis Webb,2021,-0.30000000000000004
Davis Webb,2022,20.82
Daviyon Nixon,2021,0.0
Daviyon Nixon,2022,0.0
Davon Godchaux,2020,0.0
Davon Godchaux,2021,0.0
Davon Godchaux,2022,0.0
Davon Godchaux,2023,0.0
Davon Godchaux,2024,0.0
Davon Godchaux,2025,0.0
Davontae Harris,2020,0.0
Davontae Harris,2021,0.0
Davontae Harris,2022,0.0
Dawand Jones,2023,0.0
Dawand Jones,2024,0.0
Dawand Jones,2025,0.0
Dawson Knox,2020,6.072727272727272
Dawson Knox,2021,10.94
Dawson Knox,2022,9.046666666666665
Dawson Knox,2023,5.459999999999999
Dawson Knox,2024,4.2214285714285715
Dawson Knox,2025,6.48125
Dawuane Smoot,2020,0.0
Dawuane Smoot,2021,0.0
Dawuane Smoot,2022,0.0
Dawuane Smoot,2023,0.0
Dawuane Smoot,2024,0.0
Dawuane Smoot,2025,0.0
Dax Milne,2021,1.7111111111111112
Dax Milne,2022,1.0466666666666666
Daxton Hill,2022,0.0
Daxton Hill,2023,0.0
Daxton Hill,2024,0.0
Daxton Hill,2025,0.0
Daylen Baldwin,2022,4.5
Dayo Odeyingbo,2021,0.0
Dayo Odeyingbo,2022,0.0
Dayo Odeyingbo,2023,0.0
Dayo Odeyingbo,2024,0.0
Dayo Odeyingbo,2025,0.0
Dazz Newsome,2021,1.4333333333333333
De'Jon Harris,2021,0.0
De'Jon Harris,2023,0.0
De'Michael Harris,2020,3.75
De'Shaan Dixon,2022,0.0
De'Von Achane,2023,17.336363636363636
De'Von Achane,2024,17.641176470588235
De'Von Achane,2025,20.175
De'Vondre Campbell,2020,0.0
De'Vondre Campbell,2021,0.0
De'Vondre Campbell,2022,0.0
De'Vondre Campbell,2023,0.0
De'Vondre Campbell,2024,0.0
